
NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,APOAPSIS,PERIAPSIS,BSTAR,COUNTRY_CODE,RCS_SIZE
40735,2025-08-09T06:15:49.568832,4.95551272,0.54786930,3.8578,178.6348,336.7150,5.7230,16116.402,192.491,0.00911290000000,FR,LARGE
40752,2025-07-27T19:08:46.395744,11.37633322,0.05635280,102.2257,333.7501,253.8298,273.4103,2443.369,1502.175,0.00338410000000,US,SMALL
40754,2025-08-09T04:09:54.156672,12.25138996,0.00933670,102.4829,183.4482,305.6670,53.5719,1644.450,1496.027,-0.00008406600000,US,SMALL
40755,2025-07-30T09:06:26.062848,12.44958908,0.00166750,102.0063,184.7885,91.8754,268.4222,1498.766,1472.541,0.00116430000000,US,SMALL
40756,2025-08-01T18:37:56.256384,12.25953655,0.00770440,102.5285,192.7215,219.4385,263.3834,1627.927,1505.507,0.00010333000000,US,SMALL
40757,2025-08-04T04:52:15.399264,12.54774932,0.00059110,101.8623,184.0281,35.6597,324.4869,1449.212,1439.964,0.00078307000000,US,SMALL
40758,2025-07-31T04:00:49.415904,12.25462644,0.00888940,102.4740,178.6790,313.5376,64.5308,1639.483,1498.195,0.00034996000000,US,SMALL
40759,2025-08-05T23:26:29.699232,12.66459956,0.02925410,102.1239,303.9579,212.8265,145.4338,1623.833,1168.959,0.00043213000000,US,SMALL
40761,2025-08-06T06:18:04.766688,12.11033907,0.01728390,102.4771,148.0268,175.6493,184.6099,1770.280,1493.393,0.00074699000000,US,SMALL
40762,2025-08-05T19:19:58.815840,11.83397526,0.03305445,102.3355,355.3356,193.8683,165.3091,2024.934,1487.191,0.00085325326000,US,SMALL
40763,2025-08-05T16:26:42.123264,12.58956810,0.00329933,101.5318,196.8967,84.9458,275.5383,1453.008,1401.503,0.00185616400000,US,SMALL
40764,2025-08-07T15:38:49.677504,12.40692250,0.00008630,102.1588,196.5588,325.5564,34.5444,1504.352,1502.992,0.00014328000000,US,SMALL
40765,2025-08-07T09:33:03.083040,12.45399326,0.00266340,102.1471,213.1548,287.6197,72.1960,1504.739,1462.860,0.00037932000000,US,SMALL
40766,2025-08-08T14:11:01.156704,12.23231000,0.01033020,102.1542,126.2932,46.4792,70.5153,1660.695,1496.308,0.00050996000000,US,SMALL
40768,2025-08-07T05:27:02.862144,12.63864955,0.00505060,101.3677,201.7773,307.0067,52.6397,1446.354,1367.715,0.00234710000000,US,SMALL
40771,2025-08-09T10:13:50.495232,12.40041795,0.00159240,102.1549,197.2870,69.0300,90.7523,1518.983,1493.873,0.00058657000000,US,SMALL
40774,2025-08-07T11:22:11.640576,4.00494678,0.59078060,18.5568,275.2220,93.7192,331.4699,20266.777,476.119,0.00043608000000,FR,SMALL
40778,2025-08-09T09:41:15.935424,5.57527153,0.48507270,17.9414,112.7395,134.9990,6.4294,13573.211,539.703,0.00158720000000,FR,SMALL
40780,2025-08-04T02:37:59.702592,3.90241275,0.59335880,19.1523,132.1615,7.9326,358.3314,20775.415,551.724,0.00112490000000,FR,SMALL
40781,2025-08-09T04:17:15.794592,3.16245172,0.64791240,18.8807,189.5884,164.8526,231.9028,25930.605,524.845,0.00160350000000,FR,MEDIUM
40787,2025-08-08T06:01:34.216608,2.25271881,0.71249590,8.5742,1.7423,237.0947,43.9302,35716.498,688.965,-0.00060176000000,FR,MEDIUM
40788,2025-08-08T23:48:21.742848,3.48841701,0.63363000,8.6251,75.9707,54.2373,349.4555,23622.926,350.126,0.02789200000000,FR,SMALL
40792,2025-08-07T11:41:56.710752,14.65505185,0.00191850,74.0464,292.6409,61.8721,317.0521,688.988,661.924,0.00059726000000,CIS,SMALL
40793,2025-08-08T17:35:28.403232,14.05175198,0.02161050,73.9778,26.0637,209.5090,149.3710,1032.695,719.167,0.00080086000000,CIS,SMALL
40794,2025-08-03T17:52:37.689888,14.82593775,0.00199970,73.9810,26.1271,166.9196,210.5881,635.147,607.154,0.00312560000000,CIS,SMALL
40796,2025-08-08T17:53:48.302880,14.79351777,0.00589650,74.0140,30.8942,198.8618,180.1604,672.705,590.041,0.00071177000000,CIS,SMALL
40797,2025-08-06T16:16:50.768832,15.07241803,0.00756240,73.9247,1.0939,303.4654,73.2733,596.988,492.282,0.00050441000000,CIS,SMALL
40799,2025-08-09T02:03:22.741632,14.95067902,0.01224190,73.9281,353.8521,265.9066,92.8118,667.371,496.957,0.00032269000000,CIS,SMALL
40802,2025-08-07T05:54:48.584160,14.75887722,0.00654570,74.0411,42.7678,174.9245,185.2608,688.291,596.383,0.00055013000000,CIS,SMALL
40803,2025-08-08T22:21:36.949824,14.51377717,0.00324430,74.0141,289.0669,177.2634,182.8711,744.187,698.122,0.00023122000000,CIS,SMALL
40808,2025-08-08T21:58:39.048672,14.64745385,0.00125120,74.0431,27.7690,101.6141,50.5577,686.723,669.066,0.00139930000000,CIS,SMALL
40810,2025-08-07T12:49:17.457312,14.57558925,0.00177950,74.0377,316.7229,133.1404,227.1252,713.666,688.472,0.00050640000000,CIS,SMALL
40813,2025-08-04T21:21:44.971776,1.71816403,0.76314970,25.9284,140.6628,60.0136,353.6221,45539.466,596.145,0.00795230000000,PRC,MEDIUM
40814,2025-08-09T02:46:43.847328,1.90397675,0.73763490,26.4061,241.1389,21.8248,357.9088,41402.576,836.264,0.00076076000000,PRC,MEDIUM
40815,2025-08-09T02:50:37.148064,1.91031951,0.74003830,25.4589,217.7764,75.1537,350.1580,41362.696,754.345,-0.00131900000000,PRC,MEDIUM
40817,2025-07-26T06:48:55.391616,2.20023572,0.71786730,19.5031,269.3260,235.5768,35.3021,36517.389,666.781,0.00205270000000,PRC,MEDIUM
40818,2025-08-08T07:13:35.884992,2.25728824,0.70980500,20.0880,205.0272,325.5282,4.1451,35593.615,745.480,-0.00287140000000,PRC,SMALL
40819,2025-08-05T22:02:24.468000,2.31934931,0.71370710,20.2174,98.7128,153.0046,276.4218,34935.588,523.759,0.00445130000000,PRC,MEDIUM
40823,2025-08-07T05:21:06.177888,2.23675359,0.71578880,20.3691,178.1995,2.5886,359.4958,35997.892,641.226,-0.00094394000000,PRC,SMALL
40834,2025-08-05T10:54:55.221984,2.19667487,0.71972620,19.9052,247.2216,254.5241,21.6628,36610.200,627.925,0.00009739700000,PRC,SMALL
40835,2025-07-15T14:45:38.242080,2.20282590,0.71873480,19.7675,231.5927,286.7887,10.6668,36505.402,639.612,-0.00033180000000,PRC,SMALL
40839,2025-08-08T05:48:57.514176,2.02143140,0.74547900,25.5970,274.6250,190.8972,131.7981,39740.573,346.770,0.02056200000000,PRC,MEDIUM
40840,2025-07-23T17:25:57.209376,1.92920853,0.73454320,27.5015,93.0250,189.3724,139.4576,40900.781,857.493,0.00786940000000,PRC,MEDIUM
40841,2025-08-04T23:37:46.079040,1.93657614,0.73144210,27.1693,88.9480,211.0665,70.1507,40696.479,923.443,-0.00218010000000,PRC,MEDIUM
40842,2025-08-08T17:36:12.997728,1.76763271,0.75896420,21.4929,113.3812,312.0107,4.9154,44445.317,586.345,-0.00544440000000,PRC,MEDIUM
40843,2025-08-06T18:14:14.491680,2.17199221,0.72905620,22.1309,242.7141,4.1324,359.7064,37170.256,445.915,0.00468450000000,PRC,MEDIUM
40845,2025-08-06T17:57:18.900288,2.02249752,0.74389870,21.9437,244.5406,1.8285,359.9875,39682.625,386.146,0.00360110000000,PRC,MEDIUM
40848,2025-07-11T16:48:43.435872,1.90946338,0.73490270,26.3815,92.2065,226.4583,42.6615,41236.019,897.422,-0.00831010000000,PRC,MEDIUM
40849,2025-07-26T16:22:51.515616,1.90634444,0.73833300,25.7533,71.8946,278.8382,11.2806,41382.186,811.109,-0.00435400000000,PRC,MEDIUM
40850,2025-08-07T09:55:39.378144,1.92886960,0.74648620,25.9288,332.2098,105.5435,341.2496,41231.891,532.769,0.00173060000000,PRC,MEDIUM
40851,2025-08-05T17:33:40.647744,1.90203119,0.73307012,25.7870,104.1389,222.2706,48.8766,41309.548,966.788,-0.00368688800000,PRC,MEDIUM
40852,2025-07-29T06:36:09.582624,1.90678932,0.73486770,26.3557,119.8769,169.5384,225.0279,41279.563,905.184,0.00000000000000,PRC,MEDIUM
40853,2025-08-07T18:13:09.023808,2.27925438,0.70703620,20.4491,150.0198,320.3042,5.1980,35255.983,767.167,-0.00127970000000,PRC,MEDIUM
40855,2025-08-07T13:03:07.100352,2.32142694,0.70719390,22.5219,85.1878,21.8039,180.8519,34754.009,676.566,-0.00359860000000,PRC,MEDIUM
40856,2025-08-06T21:00:47.176128,2.35390345,0.70565380,21.8216,31.5429,146.7584,289.8356,34338.039,648.292,0.00143300000000,PRC,MEDIUM
40858,2025-08-08T07:58:44.775552,2.12208288,0.72682130,17.9164,178.4870,348.0330,1.0892,37793.249,609.665,-0.00065242000000,PRC,MEDIUM
40861,2025-08-08T16:14:12.480576,2.28987656,0.70940430,20.7628,85.6101,78.7557,347.2624,35184.709,687.475,0.00006054800000,PRC,MEDIUM
40863,2025-08-07T10:32:48.387552,2.20833195,0.70228390,20.9313,288.6934,69.3140,349.0934,36024.313,1037.720,0.00000000000000,PRC,MEDIUM
40868,2025-08-09T01:19:53.868576,2.28088041,0.68070620,22.2403,1.6303,278.5191,15.6559,34594.318,1405.647,0.00000000000000,PRC,MEDIUM
40871,2025-08-06T21:26:44.477376,1.01520183,0.00214700,8.9814,61.2281,288.8091,67.9835,35530.001,35350.433,0.00000000000000,EUME,
40884,2025-08-08T15:30:06.686208,5.34796597,0.51388220,50.7472,263.1058,206.9764,113.0804,14532.546,336.426,0.00067891000000,CIS,LARGE
40915,2025-08-09T02:34:32.706336,15.10111874,0.00084680,98.4030,97.2486,114.2988,245.9124,541.715,530.006,0.00664230000000,US,SMALL
40916,2025-08-09T02:14:55.146912,15.10337334,0.00075420,98.3969,96.5668,124.4527,235.7414,540.386,529.958,0.00656680000000,US,SMALL
40919,2025-08-06T21:10:01.708608,15.01519804,0.00057170,98.3969,92.4111,132.8203,227.3500,566.179,558.243,0.00337420000000,US,SMALL
40924,2025-08-08T16:55:31.828800,1.00257645,0.00259490,10.2173,320.7417,132.8571,218.5141,35899.985,35681.138,0.00000000000000,CIS,
40986,2025-08-08T16:58:24.799008,3.85218305,0.60307310,49.2373,338.6638,120.0704,312.7333,21177.931,444.850,0.00057134000000,CIS,LARGE
40987,2025-08-02T02:11:19.191840,1.00174704,0.01950930,9.5175,47.3302,10.9671,349.5241,36636.970,34990.698,0.00000000000000,PRC,
40989,2025-08-09T01:22:08.230080,1.01541700,0.00282570,6.3164,84.0578,291.2577,37.5676,35552.459,35316.160,0.00000000000000,EUME,
40990,2025-08-07T01:01:26.541120,1.02656220,0.00947190,6.2271,83.9172,180.0605,179.9795,35524.297,34737.954,0.00000000000000,EUME,
40996,2025-08-08T07:30:45.837792,14.86806164,0.00110480,86.3518,59.9575,129.8704,49.0272,615.643,600.206,0.00138690000000,US,SMALL
40998,2025-08-05T22:58:56.054208,14.44454227,0.00085510,86.3821,108.6608,130.5608,288.8379,749.912,737.732,0.00032215000000,US,SMALL
41003,2025-08-03T00:18:30.825792,14.65435972,0.00815220,98.9672,121.5659,338.8400,20.9435,733.182,618.174,0.00272800000000,PRC,SMALL
41006,2025-08-07T05:50:10.828032,13.84376816,0.01888930,102.3742,49.9355,312.0522,46.4681,1086.799,810.012,0.00167780000000,PRC,SMALL
41008,2025-08-05T05:12:51.238944,13.60622816,0.05041830,99.3023,14.9709,129.4467,235.2427,1407.110,659.753,0.00105480000000,PRC,SMALL
41011,2025-08-08T08:43:27.824736,14.41825835,0.03141190,99.1861,255.6152,11.1838,349.6123,976.460,528.488,0.00051639000000,PRC,SMALL
41018,2025-08-08T14:33:50.339232,13.51827480,0.03078770,99.9266,164.7307,71.3021,292.1266,1294.718,836.371,0.00212650000000,PRC,SMALL
41045,2025-08-08T12:30:52.873056,14.14707665,0.00146410,98.4615,238.2180,99.6000,260.6830,853.882,832.736,0.00006290400000,US,SMALL
41046,2025-08-09T04:03:55.054944,14.18395921,0.00141370,98.6530,289.0545,136.1933,224.0367,840.976,820.594,0.00032203000000,US,SMALL
41049,2025-08-08T21:42:45.822528,14.24917832,0.00054690,98.6580,281.9895,19.9112,340.2280,812.701,804.840,0.00121020000000,US,SMALL
41050,2025-08-09T10:39:07.518528,14.68535438,0.00128830,98.9361,44.0179,316.7021,43.3168,674.824,656.675,0.00420220000000,US,MEDIUM
41051,2025-08-08T17:38:03.219936,14.31548847,0.00162520,98.7810,321.5584,111.8354,248.4559,798.204,774.916,0.00135280000000,US,SMALL
41052,2025-08-08T19:28:11.332992,14.08102574,0.01636780,98.6187,241.1000,356.5207,3.4812,984.442,747.305,0.00040435000000,US,SMALL
41053,2025-08-09T11:17:24.246528,14.48734540,0.00259320,99.0116,57.5654,330.6151,29.3581,748.219,711.354,0.00179690000000,US,SMALL
41054,2025-08-08T20:58:46.904736,14.32693834,0.00650520,99.0416,89.8276,325.1359,34.5571,829.325,736.160,0.00034618000000,US,SMALL
41055,2025-08-08T19:11:04.888896,14.32777040,0.00155260,98.7840,325.5469,49.9774,310.2769,793.583,771.348,0.00138620000000,US,SMALL
41056,2025-08-08T23:00:04.407840,14.13026003,0.00155470,98.5542,228.9076,290.9380,69.0129,860.273,837.801,0.00047674000000,US,SMALL
41057,2025-08-09T03:23:35.307168,14.39149351,0.00199630,98.9323,6.3222,27.7150,332.5096,775.565,747.060,0.00159570000000,US,SMALL
41058,2025-08-08T10:58:32.666592,14.12181400,0.00225720,98.5843,225.6188,322.8843,37.0768,868.238,835.599,0.00044132000000,US,SMALL
41059,2025-08-09T10:17:37.830912,14.19347670,0.00225090,98.6562,294.7512,102.8389,257.5303,843.781,811.342,0.00033417000000,US,SMALL
41060,2025-08-08T15:41:41.463168,14.38003688,0.00780890,98.9897,98.9006,272.1967,87.0278,820.885,709.323,0.00040185000000,US,SMALL
41061,2025-08-09T05:00:15.691680,14.22415782,0.00212580,98.7046,305.5113,97.5133,262.8460,832.492,801.901,0.00049866000000,US,SMALL
41062,2025-08-08T20:25:54.350400,14.16609234,0.00262400,98.6834,255.7108,12.7673,347.4161,855.777,817.913,0.00114380000000,US,SMALL
41063,2025-08-09T03:44:45.705984,14.22823877,0.00199960,98.7655,298.9485,249.7202,110.1827,830.205,801.435,0.00125350000000,US,SMALL
41064,2025-08-08T21:05:06.370944,14.39969959,0.00144170,98.8429,341.5617,83.1386,277.1440,768.889,748.311,0.00216290000000,US,SMALL
41065,2025-08-09T09:23:19.203936,14.20428957,0.00101260,98.6573,274.8641,268.8566,91.1450,831.197,816.612,0.00090713000000,US,SMALL
41066,2025-08-08T18:40:36.841152,14.20309643,0.00171690,98.6876,300.9783,86.1764,274.1375,836.674,811.942,0.00041106000000,US,SMALL
41067,2025-08-08T20:02:46.661856,14.17224666,0.00058400,98.5571,261.4041,100.7181,259.4652,838.968,830.544,0.00041884000000,US,SMALL
41068,2025-08-08T20:15:46.520352,14.40699967,0.01438500,99.1307,173.0669,326.9027,32.3219,858.816,653.561,0.00081332000000,US,SMALL
41069,2025-08-08T17:04:11.199072,14.41365345,0.01112310,98.5877,326.2493,35.9044,324.9554,833.324,674.662,0.00038641000000,US,SMALL
41071,2025-08-09T06:16:57.684864,14.27070600,0.00115830,98.8157,321.3914,175.0335,185.0962,809.858,793.225,0.00127870000000,US,SMALL
41072,2025-08-08T17:02:58.706880,13.54528168,0.02848440,98.8588,314.7941,201.7359,157.1493,1267.394,843.900,0.00048188000000,US,SMALL
41073,2025-08-09T05:35:03.216768,14.30253202,0.00182850,98.7782,325.9259,15.8238,344.3511,803.995,777.778,0.00099895000000,US,SMALL
41074,2025-08-09T10:45:40.653216,14.45295129,0.00869460,98.8765,34.7970,64.3159,296.6979,802.957,679.160,0.00060350000000,US,SMALL
41075,2025-08-09T01:56:56.068800,15.13790623,0.00873500,99.0703,343.5759,111.1764,249.8824,584.950,464.359,0.00265340000000,US,SMALL
41076,2025-08-09T10:16:03.287712,15.13393104,0.00819420,99.1930,30.0463,84.2460,276.8101,582.436,469.291,0.00230670000000,US,SMALL
41077,2025-08-08T11:49:35.147424,13.93509557,0.01126410,98.8233,241.6116,326.8247,32.5886,998.526,834.194,0.00031933000000,US,SMALL
41078,2025-08-09T08:30:56.047968,13.58169886,0.02901590,98.8981,0.6670,103.3723,259.9937,1257.665,827.040,0.00028781000000,US,SMALL
41079,2025-08-09T02:57:01.641888,13.83785338,0.01438810,99.0769,168.2151,144.4221,216.6631,1055.938,845.048,0.00031612000000,US,SMALL
41080,2025-08-08T14:34:47.593056,14.22038438,0.00095840,98.5574,267.8588,77.7526,282.4724,825.366,811.572,0.00013397000000,US,SMALL
41081,2025-08-08T13:58:41.500128,14.19737234,0.01387840,99.2353,72.7284,118.5051,243.0179,926.229,726.258,0.00041104000000,US,SMALL
41082,2025-08-08T15:12:46.359360,13.70312212,0.02175800,98.7312,7.9184,307.9405,50.2256,1158.952,837.953,0.00030633000000,US,SMALL
41083,2025-08-08T16:58:13.630080,13.75071482,0.02038120,99.0278,120.5660,298.0495,60.0177,1131.418,831.425,0.00020273000000,US,SMALL
41084,2025-08-08T19:07:17.458176,14.22584069,0.00165580,98.7099,306.0326,51.3609,308.9048,828.542,804.716,0.00054688000000,US,SMALL
41085,2025-08-08T18:51:21.424032,14.22797569,0.00209530,98.7160,308.5689,72.8872,287.4599,830.983,800.835,0.00052809000000,US,SMALL
41086,2025-08-08T15:29:55.474080,14.58342654,0.00316770,98.8081,9.2950,214.9272,144.9847,720.949,676.116,0.00217450000000,US,SMALL
41087,2025-08-08T12:08:03.337152,14.12921918,0.00133260,98.5701,241.8658,346.9485,13.1342,859.024,839.761,0.00041823000000,US,SMALL
41089,2025-08-08T16:19:45.765120,14.30620297,0.00045730,98.7047,297.6338,341.3499,18.7515,792.938,786.382,0.00134650000000,US,SMALL
41091,2025-08-09T06:19:45.889248,14.30987158,0.00403300,98.9664,334.5535,7.6063,352.5722,817.338,759.532,0.00235200000000,US,SMALL
41094,2025-08-08T16:33:27.899136,14.66504474,0.00406380,98.9971,128.9168,171.2681,188.9236,700.903,643.600,0.00215900000000,US,SMALL
41097,2025-08-05T17:55:47.984160,13.99828948,0.00903310,98.8978,181.1537,317.2869,42.1298,960.083,828.696,0.00131950000000,US,SMALL
41108,2025-08-09T08:19:09.490368,13.10758137,0.12673410,50.3011,171.2799,63.3331,309.1643,2183.202,257.258,0.00118010000000,CIS,LARGE
41118,2025-08-09T10:36:48.850848,2.84276752,0.66864500,3.7448,268.1393,211.9302,276.5259,28745.940,596.709,0.00322600000000,FR,MEDIUM
41119,2025-08-08T05:33:25.065504,1.69783545,0.72851410,21.6639,58.4147,147.9692,291.4354,44925.055,1679.707,0.00000000000000,PRC,MEDIUM
41126,2025-08-08T17:35:26.170656,14.11608238,0.00677140,98.7628,224.9763,161.7040,198.6590,902.846,804.905,0.00127910000000,US,SMALL
41127,2025-08-09T03:35:18.038112,15.02190620,0.00287020,98.8468,105.3823,17.9074,342.3151,580.059,540.231,0.00574330000000,US,SMALL
41128,2025-08-08T19:50:19.239648,14.76116003,0.00067440,99.0044,62.6664,306.9586,53.1002,646.347,636.879,0.00609600000000,US,SMALL
41130,2025-08-08T15:13:01.541568,14.36846204,0.00183880,98.9256,0.8376,357.0195,3.0878,782.082,755.798,0.00120710000000,US,SMALL
41131,2025-08-08T11:43:13.150560,14.07735949,0.00546380,98.7795,225.2359,176.3821,183.7755,906.718,827.545,0.00092920000000,US,SMALL
41132,2025-08-08T04:13:38.622144,14.55418973,0.00313300,98.8533,13.9192,230.0555,129.7887,730.207,685.806,0.00184140000000,US,SMALL
41133,2025-08-08T08:18:54.919872,14.53143957,0.00088070,98.9280,9.1956,234.2295,125.8081,721.648,709.153,0.00298770000000,US,SMALL
41134,2025-08-08T20:29:12.262560,14.15985779,0.00260500,98.6494,260.3463,318.5686,41.3512,857.763,820.162,0.00080942000000,US,SMALL
41135,2025-08-09T08:03:15.813216,14.90529077,0.00202700,98.8563,65.0605,124.5587,235.7544,610.424,582.150,0.00553400000000,US,SMALL
41138,2025-08-08T16:33:33.698304,14.24694727,0.00120960,98.7178,303.0462,197.5474,162.5289,818.215,800.827,0.00053842000000,US,SMALL
41139,2025-08-04T02:58:19.572960,14.14493389,0.00613270,98.9986,273.7653,198.6689,161.2234,888.330,799.747,0.00166290000000,US,SMALL
41140,2025-08-09T10:43:19.657056,14.70647613,0.00334330,98.8530,36.0682,143.9318,216.4151,682.531,635.476,0.00379160000000,US,SMALL
41141,2025-08-08T12:47:23.004096,14.59809282,0.00418450,98.9836,108.1575,239.9251,119.7794,723.384,664.199,0.00147830000000,US,SMALL
41142,2025-08-08T23:50:37.624992,14.79369454,0.00244640,98.8627,48.1967,145.6966,214.5828,648.465,614.169,0.00499040000000,US,SMALL
41143,2025-08-08T03:08:30.484032,14.04537856,0.00867330,98.8716,186.2437,286.0593,73.1036,941.061,815.190,0.00149970000000,US,SMALL
41144,2025-08-07T21:52:44.653152,14.27693762,0.00262920,98.6228,267.9553,332.7873,27.1929,818.323,780.581,0.00111180000000,US,SMALL
41146,2025-08-09T12:32:55.293216,14.44979760,0.00180380,98.8272,329.0273,317.5244,42.4549,754.938,729.251,0.00411130000000,US,SMALL
41147,2025-08-07T08:49:16.632768,14.13056202,0.00691950,98.9426,255.2058,229.6297,129.8821,898.942,798.927,0.00196130000000,US,SMALL
41149,2025-08-07T10:58:58.334304,14.67632809,0.00408200,98.9399,97.6159,185.6286,174.4463,697.402,639.872,0.00183070000000,US,SMALL
41150,2025-08-09T04:35:58.474464,14.68077972,0.00328190,98.8083,19.6082,207.9000,152.0444,690.335,644.090,0.00355210000000,US,SMALL
41152,2025-08-08T06:45:42.459552,14.33681321,0.00103150,98.8219,332.5926,29.0341,331.1414,786.837,772.071,0.00121080000000,US,SMALL
41153,2025-08-09T01:52:49.836576,14.34217558,0.00157580,98.7817,325.9119,346.5963,13.4800,788.946,766.394,0.00173620000000,US,SMALL
41154,2025-08-05T20:25:39.895680,14.10082278,0.00584690,98.7852,241.0866,148.8130,211.6531,901.408,816.777,0.00138450000000,US,SMALL
41155,2025-08-07T02:55:37.491744,14.33352495,0.00172550,98.8704,338.2181,17.2950,342.8818,792.901,768.196,0.00149580000000,US,SMALL
41156,2025-08-07T02:06:47.498400,14.67277560,0.00313140,98.9551,89.3167,211.1167,148.8181,691.844,647.705,0.00190660000000,US,SMALL
41157,2025-08-07T13:45:26.669376,14.40540230,0.00208834,98.9247,332.0524,339.5569,20.4780,771.616,741.816,0.00295481970000,US,SMALL
41158,2025-08-07T15:00:55.582848,14.37323909,0.00117140,98.9517,3.1776,43.2379,316.9724,775.726,758.986,0.00157010000000,US,SMALL
41159,2025-08-08T16:07:13.100160,14.30615693,0.00193600,98.6286,294.3804,27.0419,333.1768,803.552,775.799,0.00093305000000,US,SMALL
41160,2025-08-09T00:50:28.097088,14.41760458,0.00133390,98.8379,318.6533,342.5187,17.5540,762.202,743.178,0.00353530000000,US,SMALL
41161,2025-08-09T09:04:23.694528,14.19402634,0.00359750,98.6957,269.3708,276.7583,82.9500,853.298,801.454,0.00104340000000,US,SMALL
41162,2025-08-08T09:19:01.912512,14.24621482,0.00287990,98.7340,280.9611,26.6740,333.5913,830.468,789.067,0.00120190000000,US,SMALL
41163,2025-08-08T17:38:24.216864,14.67311969,0.00394650,99.0141,139.1484,179.4134,180.7121,697.479,641.850,0.00233450000000,US,SMALL
41164,2025-08-09T10:36:15.217056,14.17205010,0.00607120,98.9760,295.4985,196.8568,163.0590,878.614,791.031,0.00214250000000,US,SMALL
41165,2025-08-08T07:41:48.079968,14.25849712,0.00205930,98.6351,247.2094,248.8683,111.0296,820.433,790.846,0.00128530000000,US,SMALL
41193,2025-08-09T04:10:47.687520,5.24529822,0.52079700,49.5281,273.4572,107.8641,313.6755,14901.277,327.006,0.00057545000000,CIS,LARGE
41196,2025-08-06T23:56:54.225312,14.12285842,0.00564730,98.7590,242.1429,113.6125,247.0990,892.390,810.734,0.00142940000000,US,SMALL
41197,2025-08-08T06:58:01.214976,14.30240839,0.00335750,98.6694,233.9117,337.8318,22.1411,814.998,766.858,0.00200200000000,US,SMALL
41198,2025-08-08T17:34:41.469024,14.36491946,0.00212130,98.9186,317.9656,4.4240,355.7128,785.278,754.951,0.00257490000000,US,SMALL
41199,2025-08-08T11:52:24.395520,14.11316546,0.00624770,98.7568,238.0854,135.8234,224.7951,900.062,809.682,0.00135020000000,US,SMALL
41201,2025-08-08T01:10:08.876640,14.11657830,0.00445900,98.7794,258.9603,135.8755,224.5988,885.953,821.459,0.00112980000000,US,SMALL
41202,2025-08-08T21:34:37.891488,14.04969153,0.00731210,98.8582,203.4872,218.4729,141.1212,929.688,823.593,0.00110330000000,US,SMALL
41203,2025-08-09T01:41:18.367872,14.18140320,0.00308440,98.7056,265.0600,305.7597,54.0712,853.889,809.413,0.00114650000000,US,SMALL
41204,2025-08-05T21:42:31.697856,14.19356028,0.00219252,98.7290,281.1093,58.0045,302.3258,843.332,811.735,0.00099419172000,US,SMALL
41205,2025-08-09T05:07:32.092896,14.62266542,0.00141360,98.9595,35.4750,302.2032,57.7796,695.853,675.881,0.00410180000000,US,SMALL
41206,2025-08-09T02:12:48.258144,14.23826247,0.00107670,98.6338,263.0689,354.5673,5.5387,820.186,804.702,0.00123650000000,US,SMALL
41207,2025-08-09T08:22:03.170784,14.67142796,0.00409280,98.9226,91.0437,150.7198,209.6310,699.054,641.359,0.00254810000000,US,SMALL
41208,2025-08-08T11:56:34.749888,14.16342623,0.00345970,98.6734,235.3201,67.9909,292.4936,862.715,812.786,0.00120370000000,US,SMALL
41209,2025-08-06T08:29:07.662624,14.65510630,0.00401250,98.9186,77.8056,155.3398,204.9733,703.741,647.136,0.00184340000000,US,SMALL
41210,2025-08-08T20:26:27.585024,14.19799871,0.00209820,98.7005,274.1926,307.2053,52.7208,841.147,810.916,0.00114840000000,US,SMALL
41211,2025-08-08T08:33:43.139520,14.19329412,0.00238020,98.6967,270.8136,293.6891,66.1788,844.775,810.472,0.00090809000000,US,SMALL
41212,2025-08-08T07:49:47.561952,14.34253123,0.00173720,98.9334,352.9720,145.5322,214.6992,789.982,765.121,0.00152320000000,US,SMALL
41213,2025-08-06T00:09:00.970272,14.76716803,0.00103460,98.9732,54.3140,70.1491,290.0830,646.969,632.448,0.00415500000000,US,SMALL
41214,2025-08-08T18:40:53.824800,14.41072756,0.00254110,98.7813,337.5975,296.3930,63.4650,773.084,736.832,0.00150150000000,US,SMALL
41215,2025-08-08T07:19:59.346336,14.44414110,0.00219630,98.8034,344.3678,295.0085,64.8824,759.596,728.311,0.00148780000000,US,SMALL
41216,2025-08-08T14:34:03.739872,13.98654805,0.00998130,98.9068,175.2003,333.4111,26.1954,971.089,825.829,0.00118130000000,US,SMALL
41217,2025-08-07T08:35:44.370816,14.16705789,0.00424330,98.7177,248.9312,86.6768,273.9260,867.131,805.903,0.00130740830000,US,SMALL
41218,2025-08-08T17:11:16.261152,14.39128390,0.00422460,98.7866,323.0037,133.0042,227.4698,791.543,731.220,0.00225140000000,US,SMALL
41219,2025-08-09T09:36:06.442848,14.26069436,0.00058200,98.6374,274.6146,357.5383,2.5768,809.082,800.721,0.00125590000000,US,SMALL
41220,2025-08-07T01:55:50.759040,14.20732782,0.00144490,98.6881,266.9914,20.5344,339.6411,833.282,812.473,0.00105580000000,US,SMALL
41221,2025-08-08T08:03:38.126880,14.48459677,0.00424090,99.0206,77.9117,282.9589,76.6868,760.834,700.538,0.00098884000000,US,SMALL
41223,2025-08-08T18:20:56.554080,14.12913650,0.00346770,98.6491,223.3409,62.1821,298.2859,874.483,824.357,0.00081500000000,US,SMALL
